,duration_minutes,title,release_year,rating,description,show_id,added_month,added_month_name,added_year,director,country_x,country_y,cast,listed_in
0,90,Norm of the North: King Sized Adventure,2019,TV-PG,"Before planning an awesome wedding for his grandfather, a polar bear king must take back a stolen artifact from an evil archaeologist first.",81145628,9,September,2019,Richard Finn,United States,United States,Alan Marriott,Children & Family Movies
1,99,#realityhigh,2017,TV-14,"When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity.",80125979,9,September,2017,Fernando Lebrija,United States,United States,Nesta Cooper,Comedies
2,110,Automata,2014,R,"In a dystopian future, an insurance adjuster for a tech company investigates a robot killed for violating protocol and discovers a global conspiracy.",70304989,9,September,2017,Gabe Ibáñez,Bulgaria,Bulgaria,Antonio Banderas,International Movies
3,60,Fabrizio Copano: Solo pienso en mi,2017,TV-MA,"Fabrizio Copano takes audience participation to the next level in this stand-up set while reflecting on sperm banks, family WhatsApp groups and more.",80164077,9,September,2017,Rodrigo Toro,Chile,Chile,Fabrizio Copano,Stand-Up Comedy
4,90,Good People,2014,R,A struggling couple can't believe their luck when they find a stash of money in the apartment of a neighbor who was recently murdered.,70304990,9,September,2017,Henrik Ruben Genz,United States,United States,James Franco,Action & Adventure
5,95,Kidnapping Mr. Heineken,2015,R,"When beer magnate Alfred ""Freddy"" Heineken is kidnapped in 1983, his abductors make the largest ransom demand in history.",70299204,9,September,2017,Daniel Alfredson,Netherlands,Netherlands,Jim Sturgess,Action & Adventure
6,135,Love,2015,NR,A man in an unsatisfying marriage recalls the details of an intense past relationship with an ex-girlfriend when he gets word that she may be missing.,80057969,9,September,2017,Gaspar Noé,France,France,Karl Glusman,Cult Movies
7,98,Manhattan Romance,2014,TV-14,A filmmaker working on a documentary about love in modern Manhattan becomes personally entangled in the romantic lives of his subjects.,80060297,9,September,2017,Tom O'Brien,United States,United States,Tom O'Brien,Comedies
8,96,Moonwalkers,2015,R,"A brain-addled war vet, a failing band manager and a Stanley Kubrick impersonator help the CIA construct an epic scam by faking the 1969 moon landing.",80046728,9,September,2017,Antoine Bardou-Jacquet,France,France,Ron Perlman,Action & Adventure
9,113,Stonehearst Asylum,2014,PG-13,"In 1899, a young doctor arrives at an asylum for an apprenticeship and becomes suspicious of his mentor's methods while falling for a female patient.",70304988,9,September,2017,Brad Anderson,United States,United States,Kate Beckinsale,Horror Movies
10,90,The Runner,2015,R,A New Orleans politician finds his idealistic plans for rebuilding after a toxic oil spill unraveling thanks to a sex scandal.,80057700,9,September,2017,Austin Stark,United States,United States,Nicolas Cage,Dramas
11,80,6 Years,2015,NR,"As a volatile young couple who have been together for six years approach college graduation, unexpected career opportunities threaten their future.",80045922,9,September,2015,Hannah Fidell,United States,United States,Taissa Farmiga,Dramas
12,112,Laddaland,2011,TV-MA,"When a family moves into an upscale housing development, they encounter a series of paranormal events that drive them to the edge of insanity.",70241607,9,September,2018,Sopon Sukdapisit,Thailand,Thailand,Saharat Sangkapreecha,Horror Movies
13,106,Next Gen,2018,TV-PG,"When lonely Mai forms an unlikely bond with a top-secret robot, they embark on an intense, action-packed adventure to foil the plot of a vicious villain.",80988892,9,September,2018,Kevin R. Adams,China,China,John Krasinski,Children & Family Movies
14,106,Sierra Burgess Is A Loser,2018,PG-13,A wrong-number text sparks a virtual romance between a smart but unpopular teen and a sweet jock who thinks he's talking to a gorgeous cheerleader.,80239639,9,September,2018,Ian Samuels,United States,United States,Shannon Purser,Comedies
15,102,The Most Assassinated Woman in the World,2018,TV-MA,"In 1930s Paris, an actress famous for her gory death scenes at the Grand Guignol Theater contends with a mysterious stalker and ghosts from her past.",80159586,9,September,2018,Franck Ribière,Belgium,Belgium,Anna Mouglalis,Dramas
16,114,Cézanne et moi,2016,R,"This historical drama explores the long and often volatile friendship of painter Paul Cézanne and writer Émile Zola, who first met as schoolboys.",80152447,9,September,2017,Daniele Thompson,Belgium,Belgium,Guillaume Canet,Dramas
17,125,Article 15,2019,TV-MA,The grim realities of caste discrimination come to light as an entitled but upright city cop ventures into India’s heartland to investigate a murder.,81154455,9,September,2019,Anubhav Sinha,India,India,Ayushmann Khurrana,Dramas
18,133,Ee Nagaraniki Emaindi,2018,TV-14,"In Goa and in desperate need of cash, four childhood friends get another shot at making their long-abandoned dreams of becoming filmmakers come true.",81052275,9,September,2019,Tharun Bhascker,India,India,Vishwaksen Naidu,Comedies
19,86,Hell and Back,2015,R,"When best friends break a blood oath, one of them is cast away to hell, and the other two must save him from the misfits of the underworld.",80058026,9,September,2018,Tom Gianas,United States,United States,Nick Swardson,Action & Adventure
20,146,PK,2014,TV-14,Aamir Khan teams with director Rajkumar Hirani to play a social crusader in a political satire on the state of corruption in India.,70303496,9,September,2018,Rajkumar Hirani,India,India,Aamir Khan,Comedies
21,79,Hard Tide,2015,TV-MA,A drug dealer who's been emulating his father's successful criminal career is forced to go on the run with a young girl in this fact-based thriller.,80162141,9,September,2017,Robert Osman,United Kingdom,United Kingdom,Nathanael Wiseman,Dramas
22,102,Elstree 1976,2015,TV-PG,"Then and now footage of bit players who appeared in ""Star Wars"" tells the story of how the film and its legions of fans changed their lives forever.",80095641,9,September,2016,Jon Spira,United Kingdom,United Kingdom,Paul Blake,Documentaries
23,122,ATM,2012,TV-14,"When a broken ATM dishes out a fortune, a couple who works at the bank vies to see who can recover the most cash – and the loser must find a new job.",80159880,9,September,2018,Mez Tharatorn,United States,United States,Chantavit Dhanasevi,Comedies
24,126,Bangkok Traffic (Love) Story,2009,TV-14,"After an encounter with an engineer working the night shift for the city train, a 30-year-old woman struggles against all odds to pursue true love.",81016044,9,September,2018,Adisorn Tresirikasem,Thailand,Thailand,Theeradej Wongpuapan,Comedies
25,116,I Fine... Thank You... Love You,2014,TV-14,"Desperate to go to the U.S. to win back his girlfriend, Yim hires a tutor to teach him English. But things don't go according to plan.",80158838,9,September,2018,Mez Tharatorn,Thailand,Thailand,Preechaya Pongthananikorn,Comedies
26,135,One Day,2016,TV-PG,"When his colleague (and crush) temporarily loses her memory, an overlooked geek seizes the chance to make an impression before she remembers again.",81016045,9,September,2018,Banjong Pisanthanakun,Thailand,Thailand,Chantavit Dhanasevi,Dramas
27,125,Phobia 2,2009,TV-MA,"From disfiguring punishments to festering souls, Thai horror masters present five supernatural tales of karma in this sequel to the 4bia anthology.",70142798,9,September,2018,Banjong Pisanthanakun,Thailand,Thailand,Jirayu La-ongmanee,Horror Movies
28,96,Shutter,2004,TV-MA,"After killing a young girl in a hit-and-run accident, a couple is haunted by more than just the memory of their deadly choice.",70062814,9,September,2018,Banjong Pisanthanakun,Thailand,Thailand,Ananda Everingham,Horror Movies
29,130,Suckseed,2011,TV-MA,"When his boyhood crush Ern returns, Ped forms a band with his friend to impress her. Romantic rivalries bloom after the talented Ern joins the group.",80158839,9,September,2018,Chayanop Boonprakob,Thailand,Thailand,Jirayu La-ongmanee,Comedies
30,98,Carrie Pilby,2016,TV-14,"A socially awkward 19-year-old genius makes big plans to step out of her shell and make a friend, get a job and – maybe – even go on a date.",80147760,9,September,2017,Susan Johnson,United States,United States,Bel Powley,Comedies
31,70,Marc Maron: Too Real,2017,TV-MA,"Battle-scarred stand-up comedian Marc Maron unleashes a storm of ideas about meditation, mortality, documentary films and our weird modern world.",80177405,9,September,2017,Lynn Shelton,United States,United States,Marc Maron,Stand-Up Comedy
32,128,Saawan,2016,TV-14,"Outcast from society and left to die in the wilderness, a young boy with polio embarks on a journey to connect with his mother. Based on a true story.",81160036,9,September,2019,Farhan Alam,Pakistan,Pakistan,Karam Hussain,Dramas
33,88,The Heretics,2017,TV-MA,A withdrawn young woman hunted by a malicious cult is abducted by a brooding stranger and undergoes a bizarre transformation.,81173255,9,September,2019,Chad Archibald,Canada,Canada,Nina Kiri,Horror Movies
34,108,The World We Make,2019,PG,"A teenage equestrian and a local football player for each other, but simmering racism in their small town puts their relationship to the test.",81078908,9,September,2019,Brian Baugh,United States,United States,Caleb Castille,Dramas
35,93,Watchman,2019,TV-14,"Rushing to pay off a loan shark, a young man breaks into a bungalow to steal the cash, unprepared for the dog standing guard – or the trouble inside.",81155784,9,September,2019,A. L. Vijay,India,India,G.V. Prakash Kumar,Comedies
36,135,Black Panther,2018,PG-13,"T'Challa, the superpowered new leader of the hidden, highly advanced African nation of Wakanda, strives to protect his home from enemies old and new.",80201906,9,September,2018,Ryan Coogler,United States,United States,Chadwick Boseman,Action & Adventure
37,88,Man Up,2015,R,"A single woman seizes an opportunity when, while standing under a train station clock, she meets a stranger who mistakes her for his blind date.",80052612,9,September,2018,Ben Palmer,United Kingdom,United Kingdom,Lake Bell,Comedies
38,64,Mo Gilligan: Momentum,2019,TV-MA,"Comedian Mo Gilligan blends smooth moves and sharp humor as he riffs on humble beginnings, family dynamics and the complex art of dancing in the club.",81054495,9,September,2019,Chris Howe,United Kingdom,United Kingdom,Mo Gilligan,Stand-Up Comedy
39,107,Big Miracle,2012,PG,"After a reporter writes about whales trapped in the Arctic Circle, the U.S. and U.S.S.R. team up to rescue them in this tale inspired by true events.",70212504,9,September,2018,Ken Kwapis,United States,United States,Drew Barrymore,Children & Family Movies
40,130,The Mayor,2017,TV-MA,"With the presidency in mind, the incumbent mayor of Seoul runs for an unprecedented third term – and will stop at nothing to keep his secrets hidden.",80187061,9,September,2017,Park In-je,South Korea,South Korea,Min-sik Choi,Dramas
41,96,The Debt Collector,2018,TV-MA,"A broke martial arts instructor takes a side gig with a mobster, who pairs him with a veteran thug for a weekend of fisticuffs-fueled debt collection.",80198585,9,September,2018,Jesse V. Johnson,United Kingdom,United Kingdom,Scott Adkins,Action & Adventure
42,112,Act of Vengeance,2010,NR,"Two Turkish agents are sent to New York City on a mission to capture a notorious terrorist known only as ""Dejjal"" (Arabic for Antichrist).",70233894,9,September,2018,Mahsun Kırmızıgül,Turkey,Turkey,Haluk Bilginer,Action & Adventure
